id,smiles,activity
1007,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0
1008,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0
1009,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0
1010,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
1011,O=C(O)c1cccc(C(=O)O)n1,0
1012,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0
1013,CCN(CC)C(=O)c1cccnc1,0
1014,NCc1cccnc1,0
1015,CCc1cc(C(N)=S)ccn1,0
1016,OCc1ccccn1,0
1017,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0
1018,NNC(=O)c1ccncc1,0
1019,Cc1ncc(CO)c(CO)c1O.Cl,0
1020,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
1021,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0
1022,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
1023,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0
1024,CCCc1cc(C(N)=S)ccn1,0
1025,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0
1026,NC(=O)c1cccnc1,0
1027,Nc1ccncc1,0
1028,Cc1nc(C)c(Cl)c(O)c1Cl,0
1029,O=C(O)c1cccnc1,0
1030,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0
1031,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
1032,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
1033,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
1034,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
1035,CN1C(=O)CC(c2ccccc2)C1=O,0
1036,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
1037,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
1038,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
1039,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0
1040,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
1041,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
1042,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
1043,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
1044,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
1045,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
1046,O=C(O)CCCCC1SCC2NC(=O)NC21,0
1047,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
1048,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0
1049,O=c1[nH]c2cc(Cl)ccc2o1,0
1050,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
1051,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
1052,Cc1cc(O)cc(=O)o1,0
1053,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
1054,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
1055,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,0
1056,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0
1057,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0
1058,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0
1059,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
1060,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0
1061,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
1062,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
1063,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0
1064,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
1065,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
1066,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
1067,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
1068,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
1069,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0
1070,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
1071,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0
1072,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
1073,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
1074,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0
1075,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0
1076,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
1077,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
1078,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
1079,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
1080,O=[N+]([O-])OC1COC2C(O)COC12,0
1081,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
1082,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
1083,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
1084,OCC(O)CN1CCN(c2ccccc2)CC1,0
1085,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
1086,O=C(c1cccnc1)N1CCOCC1,0
1087,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0
1088,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0
1089,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
1090,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
1091,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0
1092,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
1093,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0
1094,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
1095,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0
1096,c1ccc2c(c1)Nc1ccccc1S2,0
1097,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0
1098,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0
1099,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
1100,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0
1101,O=C(O)C1CCCN1,0
1102,CC(CS)C(=O)N1CCCC1C(=O)O,0
1103,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
1104,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
1105,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0
1106,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
1107,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0
1108,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1109,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0
1110,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
1111,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
1113,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
1114,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
1115,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
1116,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0
1117,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
1118,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
1119,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
1120,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1121,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
1122,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0
1123,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
1124,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
1125,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
1126,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
1127,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
1128,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
1129,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1130,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
1131,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
1132,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
1133,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0
1134,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
1135,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0
1136,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
1137,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0
1138,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
1139,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
1140,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
1141,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
1142,Cc1c(O)c(=O)ccn1C,0
1143,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
1144,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
1145,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
1146,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
1147,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
1148,CC(=O)C1C(=O)C=C(C)OC1=O,0
1149,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
1150,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
1151,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
1152,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
1153,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
1154,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0
1155,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
1156,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0
1157,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0
1158,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
1159,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
1160,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0
1161,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
1162,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
1163,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
1164,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
1165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0
1166,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
1167,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
1168,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
1169,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
1170,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0
1171,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
1172,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0
1173,S=c1[nH]cnc2nc[nH]c12,0
1174,Nc1nc2nc[nH]c2c(=S)[nH]1,0
1175,N=C1NC(=O)N2CC12,0
1176,S=P(N1CC1)(N1CC1)N1CC1,0
1177,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
1178,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
1179,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
1180,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0
1181,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
1182,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0
1183,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0
1184,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0
1185,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
1186,CCNC1(c2cccs2)CCCCC1=O.Cl,0
1187,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0
1188,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0
1189,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
1190,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1191,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
1192,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
1193,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0
1194,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
1195,COc1cc2c(cc1OC)C(C)NCC2,0
1196,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0
1197,COc1cc2c(cc1O)CCNC2C,0
1198,O=c1cccc2n1CC1CNCC2C1,0
1199,Oc1ccc(OCc2ccccc2)cc1,0
1200,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
1201,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0
1202,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0
1203,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
1204,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
1205,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
1206,O=C(OC1CN2CCC1CC2)c1ccccc1,0
1207,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0
1208,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
1209,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
1210,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0
1211,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0
1212,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
1213,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
1214,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
1215,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
1216,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0
1217,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
1218,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
1219,CC1CCC(C(C)C)C(=O)C1,0
1220,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
1221,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,0
1222,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,0
1223,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0
1224,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
1225,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
1226,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0
1227,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
1228,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0
1229,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0
1230,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
1231,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
1232,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0
1233,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1234,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
1235,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0
1236,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0
1237,Cl.NCCc1c[nH]c2ccc(O)cc12,0
1238,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
1239,Cc1c[nH]c2ccccc12,0
1240,CN(C)Cc1c[nH]c2ccccc12,0
1241,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
1242,NCCc1c[nH]c2ccccc12,0
1243,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
1244,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1245,CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
1246,OCc1c[nH]c2ccccc12,0
1247,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
1248,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
1249,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
1250,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
1251,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
1252,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
1253,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0
1254,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0
1255,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
1256,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
1257,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
1258,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0
1259,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0
1260,CN1CCc2cc3c(cc2C1O)OCO3.Cl,0
1261,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
1262,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0
1263,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
1264,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0
1265,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1266,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0
1267,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
1268,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
1269,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
1270,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
1271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0
1272,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
1273,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0
1274,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0
