smiles,activity
C/C(=N\NC(=O)CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
C/C(=N/NC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3O,0
COC1=CC=C(C=C1)N(CC(=O)N/N=C/C2=CC=CC=C2OC)S(=O)(=O)C3=CC=CC=C3,0
CC1=CC(=C(C=C1)OC)N(CC(=O)N/N=C/C2=CC=CC=C2C(=O)O)S(=O)(=O)C3=CC=CC=C3,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C/C2=CC=CC=C2C(=O)O)C3=CC=CC=C3OC,0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)N(CC(=O)N/N=C(\C)/C2=CC(=CC=C2)NC(=O)C)S(=O)(=O)C3=CC=CC=C3,0
COC1=CC=C(C=C1)N(CC(=O)N/N=C/C2=C(C=C(C=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C/C2=CC=CC=C2C(=O)O)C3=CC=CC=C3Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C/C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C/C2=CC=C(C=C2)OCC=C)C3=C(C=CC(=C3)Cl)OC)[N+](=O)[O-],0
C/C(=N\NC(=O)CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC=C2)/C3=CC(=C(C=C3)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C(\C)/C2=CC=CC=C2O)C3=CC=CC=C3OC,0
COC1=CC=C(C=C1)N(CC(=O)N/N=C/C2=C(C(=CC=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3,0
CC1CC(CN(C1)CC2=NC(=NC(=N2)NC3=CC4=CC=CC=C4C=C3)N)C,0
CC1=C(C=CC(=C1)C2=NC3=C(O2)C=CC=N3)NC(=S)NC(=O)C4=CC=CO4,0
CCOC(=O)C1(CCN(CC1)CC2=C3C(=CC=C2)OCO3)CC4=CC=CC=C4,0
CCOC(=O)C1(CCN(CC1)CC2=C3C(=CC=C2)OCO3)CC4=CC(=CC=C4)OC,0
CC1CCC2=C(C1)SC(=N2)NC(=O)NC3=CC4=C(C=C3)OCO4,0
CN(CC1=C(C=C(C=C1)OC)OC)CC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CN(CC1=C(C(=CC=C1)OC)OC)CC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CN(CC1=CC(=CC=C1)OC)CC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CN(CC1=CC(=C(C=C1)OC)OC)CC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CC(C)OC(=O)/C(=C/C1=CC=CO1)/C2=CC=CC=C2,0
C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C(=O)O,0
CCC(C)NC(=O)/C(=C/C1=CC=CO1)/C2=CC=CC=C2,0
CC(C)NC(=O)/C(=C/C1=CC=CO1)/C2=CC=CC=C2,0
CC(C)(C)NC(=O)/C(=C/C1=CC=CO1)/C2=CC=CC=C2,0
COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)CC3CCCCC3,0
COC1=C(C=C(C=C1)C2C(=C(N(C3=C2C(=O)CCC3)C4=CN=CC=C4)N)C#N)CN5C=C(C=N5)[N+](=O)[O-],0
C1=CC=C2C(=C1)N3C(=NN=C3SCC4=CC=CS4)S2,0
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC)C,0
CCOC(=O)C1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)OC,0
CC1=CC(=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=NC(=C(S3)C(=O)OC)C)C,0
CCOC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=NC(=CS3)C(=O)OCC,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CSC2=NN=NN2C3=CC=CC=C3)C,0
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2C3=CC(=CC=C3)OC)C(=O)OC,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)F,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=C(C=C(C=C3)C)C,0
C1=CC(=CC=C1N2C(=NN=N2)SCC(=O)NC3=NC(=CS3)CC(=O)O)O,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC(=C(C=C3)C)C,0
CCC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=NC(=CS3)CC(=O)OCC,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CSC2=NN=NN2C3=CC(=C(C=C3)C)C)C,0
CCOC(=O)C1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC(=CC=C3)OC,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CSC2=NN=NN2C3=C(C=C(C=C3)C)C)C,0
CCOC(=O)C1=NN(C(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)OC,0
C1=CC=C(C=C1)C2=C(C(=NN2C3=CC=CC=C3)C(=O)O)C(=O)C4=CC=CC=C4,0
COC(=O)C1=NN(C(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC(=O)C1=NN(C(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,0
CCOC(=O)C1=NN(C(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC(=O)C1=NN(C(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4F,0
CCC(C(=O)NCC1=CC=CO1)N(C2CCCCC2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CCC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CCC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4OC,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0
C1=CC=C2C(=C1)C=CC=[N+]2CC3=C(C=CC(=C3)[N+](=O)[O-])Cl.[Br-],0
CC1=C2C=C(C=CC2=[N+](C=C1)CC3=CC=CC=C3)OC.[Cl-],0
C1=CC=C2C(=C1)C=CC=[N+]2CC3=CC=C(C=C3)[N+](=O)[O-].[Cl-],0
CC1=CC2=C(C=C[N+](=C2C=C1)CC3=CC=CC=C3)C.[Cl-],0
C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)OCC(=O)NCC3=CC=CO3,0
C1COCCN1C(=O)CN2C(=O)/C(=C\C3=CN=CC=C3)/SC2=O,0
COC1=CC=CC(=C1)C2=NOC(=N2)C3=CC4=C(C=C3)OCO4,0
CC1=CC(=CC=C1)C2=NOC(=N2)C3=CC4=C(C=C3)OCO4,0
C1OC2=C(O1)C=C(C=C2)C3=NC(=NO3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC4=C(C=C3)OCO4,0
C1=CC=C(C=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=CC=C2,0
C1=CC(=CC=C1F)S(=O)(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(C)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CC1=CC(=CC=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=CC(=C2)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(C)NS(=O)(=O)C2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)C,0
CC(CNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C1CCC2=C(C1)C3=C(S2)N=C4N(C3=O)C=C(S4)CN5CCOCC5,0
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC=C(O4)COC5=C(C=C(C=C5)Cl)[N+](=O)[O-],0
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(C=C3)Cl,0
CN1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(C=C3)OC,0
CN1CCN(CC1)C2=C(C=C(C=C2)C(CC(=O)N)NC(=O)C3=CC=CC=C3)[N+](=O)[O-],0
CC1=C(C=C(C=C1)C(=O)NCC2=CC=C(C=C2)N3CCN(CC3)C)C,0
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0
CC1=CC(=CC(=C1)C(=O)NC(CC(=O)N)C2=CC(=C(C=C2)N3CCN(CC3)C)[N+](=O)[O-])C,0
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC(=CC=C3)OC,0
C1CN(CCN1CC2=COC3=CC=CC=C3C2=O)C4=CC=CC=N4,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=CC=C4Cl,0
CC1=CC=C(C=C1)C(=O)NNC2=C3C=CC=CC3=NC4=CC=CC=C42,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC(=CC=C4)O,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=C(C=C4)Cl,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=C(C=C4)O,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=C(C=C(C=C4)O)O,0
COC1=CC=CC(=C1)C(=O)NNC2=C3C=CC=CC3=NC4=CC=CC=C42,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=CC=C4N,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=CC=C4O,0
C1CC(OC1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=CC=C4,0
C1=CC=C(C=C1)COC(=O)CC2=CN3C=CSC3=N2,0
CC1=C(C=C(C=C1)C(=O)N2CCCCCC2)S(=O)(=O)N3CCOCC3,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)N3CCCCCC3,0
COC1=C(C=C(C=C1)C(=O)N2CCCCCC2)S(=O)(=O)N3CCOCC3,0
C1CCCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0
C1CCCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)N3CCCCCC3,0
C1C(=NN(C1=O)C2=CC=CC=C2)NC(=O)COC3=CC=C(C=C3)Cl,0
CC(C(=O)NC1=NN(C(=O)C1)C2=CC=CC=C2)OC3=C(C=C(C=C3)Cl)Cl,0
CC(C)(C(=O)NC1=NN(C(=O)C1)C2=CC=CC=C2)OC3=CC=C(C=C3)Cl,0
COC1=CC=CC=C1CN2C[C@@H]3C[C@H](N4[C@@]3(C2=O)CCC4)C5=CC=C(C=C5)Cl,0
CC1=CC=CC=C1[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC,0
CCC1=CC=C(C=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC,0
COC1=CC=CC=C1CN2C[C@@H]3C[C@H](N4[C@@]3(C2=O)CCC4)C5=CC=CC=C5,0
CC1=CC(=CC=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC,0
COC1=CC=CC=C1CN2C[C@@H]3C[C@H](N4[C@@]3(C2=O)CCC4)C5=CC=CC=C5OC,0
CC1=C(C=C(C=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC)C,0
CC1=C(C=CC(=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC)OC,0
COC1=CC=CC=C1CN2C[C@@H]3C[C@H](N4[C@@]3(C2=O)CCC4)C5=CC(=CC=C5)O,0
CC1=CC=C(C=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)CC5=CC=CC=C5OC,0
CC1=CC=C(C=C1)C(CCN)C2=CC=CO2,0
C1=CC=C(C=C1)C(CC(=O)N)C2=CC=CO2,0
CC1=CC=C(C=C1)CC2=CC=C(O2)C(=O)NNC(=S)N,0
CCN(CC)C(=O)CC(C1=CC=C(C=C1)F)C2=CC=CO2,0
CN(C)CCCNC(=O)CC(C1=CC=C(C=C1)F)C2=CC=CO2,0
CC1=CC=C(C=C1)C(CC(=O)N)C2=CC=CO2,0
CCC(=O)NCCC(C1=CC=CC=C1OC)C2=CC=CO2,0
COC1=CC=CC=C1C(CC(=O)N)C2=CC=CO2,0
COC(=O)C1=CC=C(O1)CC2=CC=CC=C2,0
CC(CCN(C)C)OC(=O)C1=CC=C(O1)C(C)C2=CC=CC=C2.Cl,0
CCCN(CCC)C(=O)CC(C1=CC=C(C=C1)F)C2=CC=CO2,0
CCCNCCC(C1=CC=CC=C1OC)C2=CC=CO2,0
CCN(CC)C(=O)CC(C1=CC=CC=C1)C2=CC=CO2,0
CCCN(CCC)C(=O)CC(C1=CC=CC=C1)C2=CC=CO2,0
CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=CC=CC(=N3)C,0
CC1=CC(=NC=C1)NC(=O)C2=CC=C(O2)COC3=CC=C(C=C3)Cl,0
CC1=CC(=NC=C1)NC(=O)C2=CC=C(O2)COC3=C(C(=CC(=C3F)F)F)F,0
C1=CC=C(C(=C1)OCC2=CC=C(O2)C(=O)NC3=CC=CC=N3)Cl,0
COC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NC3=NC=C(C=C3)Cl,0
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3[N+](=O)[O-],0
CC1=CN=C(C=C1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,0
C1=CC=C(C(=C1)OCC2=CC=C(O2)C(=O)NC3=NC=C(C=C3)Cl)Br,0
CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=NC=C(C=C3)Cl,0
CCCC1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=CC=CC(=N3)C)OC,0
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)COC3=C(C=C(C=C3)Cl)Cl,0
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,0
CC1=C(N=CC=C1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,0
C1=CN=C(N=C1)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl,0
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=NC=CC=N2)F,0
CC(C)(C)C1=CC=C(C=C1)/C=C/C(=O)NC2=NC=CC=N2,0
C1=CC(=CC(=C1)Cl)/C=C/C(=O)NC2=NC=CC=N2,0
CC1=CC(=NC(=N1)NC(=O)/C=C/C2=CC=C(C=C2)Cl)C,0
CC1=CC(=NC(=N1)NC(=O)/C=C/C2=CC=CC=C2Cl)C,0
CC1=CC(=NC(=N1)NC(=O)/C=C/C2=CC(=C(C=C2)OC)OC)C,0
CNC(=O)C12C(=NNC=N1)N(C(=O)N2C)C,0
CNC(=O)C1=NN(C=CC1=O)C2=CC=CC=C2,0
COC(=O)C1=NN(C=CC1=O)C2=CC(=CC=C2)Cl,0
CC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)OC,0
COC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0
C1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0
CC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0
C1=CC(=CC(=C1)N2C=CC(=O)C(=N2)C(=O)O)C(F)(F)F,0
COC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)OC,0
COC(=O)C1=NN(C=CC1=O)C2=CC=CC(=C2)C(F)(F)F,0
CC1=CC(=O)C(=NN1C2=CC=CC=C2)C(=O)O,0
CC1=CC(=O)C(=NN1C2=CC=CC(=C2)C(F)(F)F)C(=O)O,0
CC1=CC(=O)C(=NN1C2=CC=CC=C2C(F)(F)F)C(=O)O,0
CC1=CC(=O)C(=NN1C2=CC=C(C=C2)Cl)C(=O)O,0
CC1=CC(=O)C(=NN1C2=CC=CC=C2Cl)C(=O)O,0
CNC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)Cl,0
CN(C)/C=C/C(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0
CC1=CC(=O)C(=NN1C2=CC=C(C=C2)Cl)C(=O)OC(C)C(=O)NC(=O)N,0
CC(C)NC(=O)NNC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0
COC1=CN(N=C(C1=O)C(=O)OC)C2=CC(=CC=C2)Cl,0
CCOC(=O)C1=NN(C=CC1=O)C2=C(C=C(C=C2)Cl)C,0
CCOC(=O)C1=NN(C(=CC1=O)C)C2=CC=C(C=C2)Cl,0
CC1=CC(=O)C(=NN1C2=CC=CC=C2F)C(=O)O,0
CCC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0
CCC(CC)(C#C)NC(=O)C1=NN(C(=CC1=O)C)C2=CC=CC=C2Cl,0
COC(=O)C1=NN(C=CC1=O)C2=CC=CC=C2,0
C1=CC(=CC=C1N2C=CC(=O)C(=N2)C(=O)O)F,0
CC1=CC(=CC=C1)N2C=CC(=O)C(=N2)C(=O)O,0
CC1=CC(=O)C(=NN1C2=CC=CC=C2[N+](=O)[O-])C(=O)O,0
COC1=CC(=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O)OC,0
C1=CC(=CC=C1N2C=CC(=O)C(=N2)C(=O)O)Cl,0
C1=CC(=CC=C1N2C=CC(=O)C(=N2)C(=O)NN)Cl,0
CCOC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0
COC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)NC,0
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)NC=O,0
C1CCC(C1)CCNC(=O)C2CCC(=O)N(C2)CCCN3CCCC3=O,0
C1CN(CCN1C2=C(C=C(C=C2)C(=O)NC3=CC=CC=C3)S(=O)(=O)N4CCOCC4)C5=CC=CC=N5,0
CN(C)C1=NN=NN1C2=CC=C(C=C2)OC3=C(C=C(C=N3)C(F)(F)F)Cl,0
CCOC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OCC)C2=CC=CO2,0
CC1(CC(=O)C(C(C1C(=O)OC(C)(C)C)C2=CC=CO2)C(=O)OC(C)(C)C)O,0
CCOC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OCC)C2=CC=C(O2)Br,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C(=O)C4=CC=C(C=C4)Cl,0
CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)NC3=CC4=C(C=C3)OCO4,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C(=O)C4=CC=C(C=C4)Br,0
COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=CC4=C(C=C3)OCO4,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C(=O)C4=CC=C(C=C4)[N+](=O)[O-],0
C1CN(CCN1C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4)C(=O)C5=CC=CO5,0
CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)CC3=CC=CS3,0
COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)N3CCCCCC3)C#N,0
CCOC1=CC2=CC(=C(N=C2C=C1)SCC(=O)N3CCCCCC3)C#N,0
CC1=C(C(=NC2=NC(=NN12)SCC(=O)N3CCOCC3)C)CC4=CC=CC=C4,0
CC1=C(C(=NC2=NC(=NN12)SCC(=O)N3CCOCC3)C)CC4=C(C=CC=C4Cl)F,0
C1=CC=[N+](C=C1)CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.[O-]Cl(=O)(=O)=O,0
CC1=C[N+](=CC=C1)CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.[O-]Cl(=O)(=O)=O,0
COC1=C(C=CC(=C1)SC)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
CC1=NC2=C(C=C1)C=C(C=C2)NC(=O)C3=CC=C(C=C3)C(C)(C)C,0
C1=CC2=C(C=CC(=C2)NC(=O)C3=C(C=CC(=C3)Cl)Cl)N=C1,0
C1=CC(=CC(=C1)Br)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
CCC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=C(C=C3)C,0
CC1=NC2=C(C=C1)C=C(C=C2)NC(=O)C3=CC=CC=C3,0
CCN(CC)C1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=C1)C,0
CCN(CC)C1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3OC)C(=C1)C,0
CC1=NC2=C(C=C1)C=C(C=C2)NC(=O)C3=CC=CC=C3C,0
C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3)Br,0
COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
CC1=NC2=C(C=C1)C=C(C=C2)NC(=O)C3=CC(=CC=C3)F,0
C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)NC2=CC3=C(C=C2)N=CC=C3)[N+](=O)[O-],0
CC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3,0
C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3)Cl,0
CC1=CC=C(C=C1)CNC(=O)CC2=NOC3=CC=CC=C32,0
CCCN1C(=O)/C(=C\C2=CC=NC=C2)/SC1=NC3=CC=CC=C3,0
CN1C(=O)/C(=C\C2=CC=NC=C2)/SC1=NC3=CC=CC=C3,0
CCN1C(=O)/C(=C\C2=CC=NC=C2)/SC1=NC3=CC(=C(C=C3)C)C,0
CC1CCC2=C(C1)C=C(S2)C(=O)N/N=C/C3CCCCC3,0
C1CN(CCN1C2=C(C=C(C=C2)NC(=O)C3=CN=CC=C3)Cl)C(=O)C4=CC=CS4,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)Cl)C(=O)C4=CC=CS4,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CN=CC=C3)C(=O)C4=CC=CS4,0
C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)CC4=C(C=CC(=C4)Cl)O.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)CNC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CNC2=C(C=C(C=C2)S(=O)(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O)[N+](=O)[O-],0
CCC(C1=CC=CS1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)C(C(=O)N3)C,0
C1C(=O)NC2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CS3)NC1=O,0
C1=CC=C(C=C1)C2=CC(=C(C(=O)N2)C#N)C3=CC=CC=C3,0
CN(C)C1=C(C=C(NC1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC(=C2)C3=CC=C(C=C3)N)C#N,0
CCOC(=O)C1=C(NC(=C1C)C(=O)CSC2=NC(=CC(=N2)C)C)C,0
CCOC(=O)C1=C(NC(=C1C)C(=O)CSC2=NC=CC(=N2)C)C,0
C1CCC(CC1)NC(=O)C(=S)NCCC2=CC=CC=C2,0
CCSC1=NC2=C(C(C(=C(O2)N)C#N)C(C)C)C(=O)N1,0
CC(C)C1C(=C(OC2=C1C(=O)NC(=N2)SCC=C)N)C#N,0
C1CCC2=C(C1)C(=S)N=C(N2CCCN3C=CN=C3)C4=CC=CC=C4,0
CC1=CN2C(=NC(=C(C2=O)C=NCCCN3CCOCC3)NCCCN4CCOCC4)C=C1,0
COC(=O)[C@H]1CCCN1C(=O)NC2=CC(=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F,0
C1CN(CC2=C1NC3=C2C=C(C=C3)Br)C(=O)CN4CCSCC4,1
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4CCSCC4,0
CC1(CC2=CC=CC=C2C(=N1)NN3C=NN=C3)C,0
CCCS(=O)(=O)N1CCN(CC1)C2CC3=CC=CC=C3C2.C(=O)(C(=O)O)O,0
CS(=O)(=O)N1CCN(CC1)C2CC3=CC=CC=C3C2.C(=O)(C(=O)O)O,0
CCS(=O)(=O)N1CCN(CC1)C2CC3=CC=CC=C3C2.C(=O)(C(=O)O)O,0
C1C(CN(C1=O)CC2=CC3=C(C=C2)OCO3)C(=O)O,0
C1COCCN1C(=S)NC(=O)C2=CC3=CC=CC=C3O2,0
CC(C)(C)NC(=O)CN1C(=NN=N1)C2=NON=C2N,0
CN(C)CCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3S2.Cl,0
CCN(CC)C(=O)C1=CC2=C(S1)C3=CC=CC=C3S2,0
COCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3S2,0
CN(C)CCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3S2.Cl,0
COCCN(CCOC)C(=O)C1=CC2=C(S1)C3=CC=CC=C3S2,0
CC1=CC=CC=C1N2C(=NN=C2SCC(=O)NCC3CCCO3)C,0
CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NCC3CCCO3,0
COC1=CC=CC=C1N2C=NN=C2SCC(=O)NCC3CCCO3,0
CC1=NN=C(N1C2=CC=CC=C2)SC(C)C(=O)NCC3CCCO3,0
