smiles,activity
CCOC(=O)C1=C(SC2=C1CCN(C2)C(=O)OCC)NC(=S)N3CCOCC3,0
CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,0
C1=CC=C2C(=C1)C=C[C@H]3N2[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C5=CC=C(C=C5)F)C(=O)N,0
CC(=O)[C@H]1[C@@H]2[C@H]([C@H]3N1C4=CC=CC=C4C=C3)C(=O)N(C2=O)C5=CC=C(C=C5)OC,0
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NCC4=CC=CC=N4)O,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCCCC(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)C,0
C1CCN(C1)C2=NN(N=N2)CC(=O)N/N=C/C3=CC=C(C=C3)Cl,0
COC1=CC=CC=C1OCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(=O)O,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)C(=O)O,0
C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)NC(=O)COC3=CC=CC=C3Cl,0
COC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)C(=O)O,0
CC1=C(C=CC=C1NC(=O)C2=CC=CC=C2NC(=O)COC3=CC=CC=C3)C(=O)O,0
COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)COC3=CC=CC=C3,0
CC1=CC(=NN1CCC(=O)N=NC2=C(NC3=CC=CC=C32)O)C,0
CC1=CC(=NN1CCC(=O)N=NC2=C(NC3=C2C=C(C=C3)Br)O)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)OC2=C(C=CC(=C2)/C=N/NC(=O)C3=CC4=CC=CC=C4C=C3)OC,0
CC1=NN=C(S1)SC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,0
CC1=CC(=C(O1)C)C(=O)NNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)OC,0
CC(=O)NC1=C(N=C(NC1=O)SC/C=C/CSC2=NC(=C(C(=O)N2)NC(=O)C)O)O,0
C1CCCC2(CC1)NC(=O)C(=N2)C3=CC=C(C=C3)F,0
C1CCCC2(CC1)NC(=O)C(=N2)C3=CC=C(C=C3)Br,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C3=CC=CC=C3)OC)C,0
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C3=CC=CC=C3)OC,0
COC(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)F,0
C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,0
C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,0
CN1C(=NN=C1SCC2=CC=CC=N2)CN3C4=CC=CC=C4SC3=O,0
COC1=CC=C(C=C1)C(=O)CN2CC3=CC=CC=C3C2=N.Br,0
C1C2=CC=CC=C2C(=N)N1CC(=O)C3=CC=CC=C3.Cl,0
CC1=C(C(=NO1)C)COC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C/C2=CC=CO2,0
CC(=O)NC1=NN(C(S1)(C)C2=CC=CC=N2)C(=O)C,0
CC(=O)NC1=NN(C(S1)C2=CC=CC=N2)C(=O)C,0
COCCNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CCCC(=O)NCC3=CC=CC=C3,0
C1CC(CN(C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CSC4=CC=CC=C4,0
C1=CC=C(C=C1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=CC=C4Cl,0
CC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CSC4=CC=CC=C4,0
C1=CC(=CC(=C1)Cl)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CSC4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CSC4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=CC=C4,0
C1=CC=C(C=C1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC(=CC=C4)Cl,0
CC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CSC4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CSC=C3,0
CC1=C(SC(=C1CN2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)NC(=O)C)C,0
C1CN(CCN1CC2=CSC=C2)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-].C(=O)(C(=O)O)O,0
CCC1=NNC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3,0
C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(N=N3)CC4=CC=CC=N4,0
CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC(C3=CC=CO3)N4CCCCC4,0
C1CCN(CC1)C(CNC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CO4,0
CC1=CC(=CC=C1)N(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3,0
C1=CC(=CC(=C1)F)N(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3,0
CCOC1=CC=C(C=C1)N(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3,0
CC1=C(C=C(C=C1)N(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)NC(=O)CC3=CC=C(C=C3)Cl,0
CCC(C1=CC=CC=C1)C(=O)NN2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)CC(=O)NN2C(=O)C3=CC=CC=C3C2=O,0
COC1=CC=CC=C1CC(=O)NN2C(=O)C3=CC=CC=C3C2=O,0
COC1=CC=C(C=C1)CC(=O)NN2C(=O)C3=CC=CC=C3C2=O,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)N3CCN(CC3)C)C,0
CC1=CC(=CC=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)N3CCN(CC3)C,0
CCN1CCN(CC1)C2=NC(=C(C(=N2)NC3=CC(=C(C=C3)C)C)[N+](=O)[O-])N,0
CCN1CCN(CC1)C2=NC(=C(C(=N2)NC3=CC=CC(=C3)C)[N+](=O)[O-])N,0
CCN1CCN(CC1)C2=NC(=C(C(=N2)NC3=CC=C(C=C3)C)[N+](=O)[O-])N,0
COC1=C(C=C(C=C1)C2=NC(=C(C=C2)C#N)SCC(=O)OCC3=CC=CC=C3)OC,0
C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2C(=O)NCCC3=C(C=CC(=C3)OC)OC,0
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2C(=O)NCCC3=C(C=C(C=C3)OC)OC,0
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2C(=O)NCCC3=CC(=C(C(=C3)OC)OC)OC,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CS3)CC(=O)NCCCN4CCOCC4,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CN=CC=C2,0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCC2=CN=CC=C2,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CN=CC=C2,0
COC1=C(C=C(C=C1)CN(C2=NC=CS2)C(=O)CCC(=O)N3CCCCC3)OC,0
C1CCC(CC1)C2=NN=C(S2)NC(=O)CCC(=O)N3CCN(CC3)CC4=CC=C(C=C4)F,0
COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)CCC(=O)NC3=NN=C(S3)C4CCCCC4)F,0
COC1=C(C=C(C=C1)F)CN2CCN(CC2)C(=O)CCC(=O)NC3=NN=C(S3)C4CCCCC4,0
C1CCC(CC1)C2=NN=C(S2)NC(=O)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=C(C3=C(S2)CCC3)C(=O)N,0
CC1C2=CC=CN2CCN1CC(COCC3=CC=CC=C3)O,0
COC1=CC(=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCOCC3)Cl,0
C1COCCN1C(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)F)F,0
C1COCCN1C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0
CC1=CC(=C(C=C1)C)OCC2=CC(=NO2)C(=O)N3CCOCC3,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=NOC(=C2)COC3=C(C=CC(=C3)C)C,0
CCOC(=O)CC1COCCN1C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(=O)C,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,0
CC(=O)C1=CC=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCOCC3,0
CCOC(=O)CC1COCCN1C(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)F)Cl,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)OC)Cl,0
CCCCC(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=NC4=CC=CC=C4C(=O)N3,0
CC(=O)N1C(C2=C(CC(CC2=O)C3=CC=C(C=C3)OC)NC4=CC=CC=C41)C5=CC=CO5,0
C1C(CC(=O)C2=C1NC3=CC=CC=C3NC2C4=CC=C(O4)[N+](=O)[O-])C5=CC=C(C=C5)F,0
C1C(CC(=O)C2=C1NC3=CC=CC=C3N(C2C4=CC=C(O4)[N+](=O)[O-])C(=O)CCC(=O)O)C5=CC=C(C=C5)F,0
CN1CC2(CC(C1)(CN(C2)C)C(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4,0
CCC1=NN=C(S1)NC(=O)CSC(=S)N2CCOCC2,0
C1CC1N2C(C3=CC=CC=C3C2=O)C(=O)NCCC4=CC=CC=C4,0
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)[N+](=O)[O-])C(=O)O,0
CC1=CC2=C(C=C1)NC(=C2C3=CC=CC=C3)C(=O)O,0
CC(=O)NNC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)C3=CC=CC=C3,0
CC(=O)OCC1=C(C2=C(N1C)C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0
CC(=O)NNC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)C#N)CO,0
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)[N+](=O)[O-])C(=O)NN,0
CCN(CC)CC(CN1C(=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3)C)O.Cl,0
C1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C(=O)O,0
C1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C(=O)NN,0
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)NN,0
CC/C(=N/NC(=O)C1=C(C2=C(N1)C=CC(=C2)C)C3=CC=CC=C3)/C,0
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Cl)C(=O)NN,0
CN(C)C=NC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CC=C3,0
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CC=C3,0
CCOC(=O)C1=C(C2=C(N1CCCN(C)C)C=CC(=C2)OC)C3=CC=CC=C3.Cl,0
COC(=O)C1=CC2=C(C=C1)NC(=C2C3=CC=CC=C3)CO,0
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],0
C1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C/C=N/O,0
CCOC(=O)NNC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)C3=CC=CC=C3,0
CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=C1CO)C3=CC=CC=C3,0
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3CCCO3)CC(=O)NC4=CC=CC=C4,0
CC(C)(C)C(=O)C1=CN(C2=CC=CC=C21)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=C(C2=CC=CC=C2N1CC(=O)NCC3=CC4=C(C=C3)OCO4)C=O,0
CC1=C(C2=CC=CC=C2N1CC(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)C,0
CC(C)C(=O)C1=CN(C2=CC=CC=C21)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CCN(CC)C(=O)C(=O)C1=CN(C2=CC=CC=C21)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC(=NO1)N=CC2=C(C=CC3=CC=CC=C32)O,0
CC1=CC(=NO1)N=CC2=C(C=CC3=C2C=CC(=C3)Br)O,0
COC1=CC=CC=C1C2=C(OC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC=C(C=C4)[N+](=O)[O-])C(F)(F)F,0
COC1=CC=CC=C1C2=C(OC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC=CC=C4[N+](=O)[O-])C(F)(F)F,0
CC1=C(C=CC(=C1)C(=O)OC2=CC3=C(C=C2)C(=O)C(=C(O3)C(F)(F)F)C4=CC=CC=C4OC)[N+](=O)[O-],0
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)OC2=CC3=C(C=C2)C(=O)C(=C(O3)C(F)(F)F)C4=CC=CC=C4OC,0
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCCN4C=CN=C4)C5=CC=C(C=C5)OC)C(=O)C1)C,0
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCCN4C=CN=C4)C5=CC=CC=C5)C(=O)C1)C,0
CC1=CC=C(C=C1)N(CC(=O)N2CCN3C2=NC4=CC=CC=C43)S(=O)(=O)C5=C(NN=C5C)C,0
CC(C(=O)NC1CCCC2=CC=CC=C12)SC3=NN=NN3C,0
CN1C(=NN=N1)SCC(=O)NC2CCCC3=CC=CC=C23,0
CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CCNS(=O)(=O)C2=CC=CC=C2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)OCC2=CC=C(C=C2)[N+](=O)[O-],0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NCCC(=O)OCC2=C(C=CC(=C2)C(=O)C)OC,0
COC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)N4CCCC4)N=N2,0
C1CCN(C1)C(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)N4CCCC4)N=N2,0
C1CCN(C1)C(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC(=CC=C4)Cl,0
C1CCC(CC1)NC(=O)COC(=O)CSC2=NN=C(S2)N,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=NN=NN3CC4=CC=C(C=C4)OC)C5CCCC5,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=NN=NN3CC4=CC=C(C=C4)F)C5CCCC5)C,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=C(C=C4)OC)C5CCCC5,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=C(C=C4)OC)C5CCCC5,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,0
CC1=CC=C(C=C1)C2=NOC(=N2)CN(C(C)C)C(=O)CCCCCN3C(=O)C4=CC=CC=C4C3=O,0
COC1=C(C2=CC=CC=C2C=C1)/C=N/NC(=S)NC3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)N5CCOCC5,0
CN1C=C(C=N1)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
CCN1C=C(C=N1)CN2CCCC(C2)(CC3=CC=CC=C3)C(=O)OCC,0
CCOC(=O)C1(CCCN(C1)CC2=C(N(N=C2C)C(C)C)C)CC3=CC(=CC=C3)OC,0
CC1=C(C=NN1C)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
CCN1C(=C(C(=N1)C)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO)C,0
CCN1C(=C(C(=N1)C)CN2CCCC(C2)(CC3=CC=CC=C3)CO)C,0
CCN1C=C(C=N1)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
CC(C)N1C=C(C=N1)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
CC1=NN(C(=C1CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO)Cl)C,0
CCOC(=O)C1(CCCN(C1)CC2=CN(N=C2C)C)CC3=CC=CC=C3C,0
CCOC(=O)C1(CCCN(C1)CC2=CN(N=C2)C)CC3=CC(=CC=C3)OC,0
CC1=CC=CC=C1CC2(CCCN(C2)CC3=C(N(N=C3C)C)Cl)CO,0
CC1=NN(C(=C1CN2CCCC(C2)(CC3=CC=CC=C3)CO)Cl)C,0
CN1C=C(C=N1)CN2CCCC(C2)(CC3=CC=CC=C3)CO,0
CC1=C(SC(=C1C(=O)N2CCOCC2)N)C3=CC=CC=C3,0
CC1=C(SC(=C1C(=O)N2CCOCC2)Br)C3=CC=CC=C3,0
C1=CSC(=C1)C(=O)NCCC2=CN=CN2,0
CC1=CC=CN2C1=NC(=C2NCC3CCCO3)C(C)C.CNC.Cl,0
CC1(COC2(C3=CC=CC=C3N(C2=O)CN4CCOCC4)OC1)C,0
CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=NN(C2=O)C3=NN=C(C(=O)N3)C)C,0
CN(CC1=C(C(=CC=C1)OC)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CC1=CC2=C(C=C1)N=C(C=C2C(=O)N(C)CC3=C(C(=C(C=C3)OC)OC)OC)C4=CC=CC=C4,0
CN(CC1=CC=CC=C1F)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CN(CC1=CC(=CC=C1)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CCN(CC1=CC=CC=C1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N(C)CC4=C(C(=C(C=C4)OC)OC)OC)C,0
CN(CC1=CC=CC=C1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
CN(CC1=C(C(=C(C=C1)OC)OC)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CN(CC1=CC=CC=C1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)OC,0
CN(CC1=C(C=C(C=C1)OC)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CN(CC1=CC(=CC=C1)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)F,0
COCCN(CC1=CC=CC=C1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)N,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)N,0
CN(CC1=CC=CC=C1OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
CN(CC1=CC=C(C=C1)F)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC,0
CC1CCC(CC1)NC(=O)CN2C3=C(CCC3)C(=CC2=O)C4=CC=CC=C4Cl,0
CS(=O)(=O)N1CCN(CC1)C2C3CC4CC(C3)CC2C4.C(=O)(C(=O)O)O,0
C1CN(CCN1CC(COC2=CC=CC=C2)O)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=C(C(=C3)OC)OC)OC)CCC(=O)OC,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=C(C=C(C=C3)Cl)[N+](=O)[O-])CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=C(C(=CC=C3)OC)OC)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC=C(C=C3)N(C)C)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=C(C=C(C=C3)OC)OC)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=CC=C3)[N+](=O)[O-])CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=C(C(=C3)OC)OC)OC)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC=CC=C3)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC=CC=C3OC)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=C(C=C(C=C3)F)F)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC=C(C=C3)F)CCC(=O)OC,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=C(C(=CC=C3)OC)OC)CCC(=O)OC,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=C(C(=C3F)F)F)F)CCC(=O)OC,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=CC=C3)OC)CCC#N,0
CC1=C(N2C=CC=CC2=C1C(=O)C3=CC(=CC=C3)F)CCC#N,0
COC(=O)[C@@H]1CCCN1CC2=NC(=NO2)CC3=CC=CC=C3F,0
C1CCN(C1)CC2=NC(=NO2)CC3=CC(=CC=C3)C(F)(F)F,0
C1C[C@H](N(C1)CC2=NC(=NO2)CC3=CC(=CC=C3)C(F)(F)F)C(=O)N,0
COC1=C(C=C(C=C1)CC2=NOC(=N2)CN3CCC[C@H]3C(=O)OC)OC,0
C1C[C@H](N(C1)CC2=NC(=NO2)CC3=CC=CC=C3F)C(=O)N,0
C1C[C@H](N(C1)CC2=NC(=NO2)CC3=CC=CC=C3Cl)C(=O)N,0
CC1=CC2=C(C(=C(C(=O)O2)CC3=CC=CC=C3)C)C4=C1C(=CO4)C,0
CC1=C(C(=O)N(C(=O)N1C)C)N=CN2CCOCC2,0
C1CC1C2=NC3=CC=CC=C3C(=N2)SCC(=O)NCC4=CC5=C(C=C4)OCO5,0
CC1=CC(=C(C=C1)C)N2CC3=C(C=CC(=C3)NC(=O)C)OC2,0
CCN1C(=O)CSC2=C1C=C(C=C2)C(=O)NCCCN3CCOCC3,0
CCCN1CCC(=NNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-])CC1,0
CCCN1CCC(=NNC2=CC=C(C=C2)C(=O)O)CC1.OS(=O)(=O)O,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)NN=C2CCN(CC2)C)[N+](=O)[O-],0
CC(=O)N1CCC(=NNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-])CC1,0
CCOC(=O)N1CCC(=NNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-])CC1,0
CCCN1CCC(=NNC2=C(C=C(C=C2)S(=O)(=O)N(CC)CC)[N+](=O)[O-])CC1,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)NN=C2CCN(CC2)C(C)C)[N+](=O)[O-],0
CC1=NC(=CC=C1)CN2CCN(CC2CCO)CC3=CC=C(C=C3)N4C=CC=N4,0
CC1=NOC(=C1)C(=O)NC2CCCC2,0
C1COCCN1C2=NC(=O)N(C=C2)C3=C(OC(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=CC(=C4)Br)OC3=O,0
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=CC=C3)C(=O)OCCOC,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)Br)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=CC=C3F)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OC(C3=CC=CC=C3)C(=O)O)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=CC=C3)C(=O)C,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC(=CC=C3)Cl)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=CC=C3Cl)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=C(C=C(C=C3)F)Cl)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC(=C(C=C3)Cl)Cl)C(=O)O,0
CC1=CC=CC=C1COC2=CC3=C(C=C2)OC(=C3C(=O)O)C,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=C(C=CC=C3Cl)F)C(=O)O,0
CC1=C(C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F)C(=O)O,0
COC(=O)C1=CC=CC=C1NC=C2C(=O)OC3(CCCCC3)OC2=O,0
COC1=CC=CC(=C1)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
C1CCC2(CC1)OC(=O)C(=CNC3=CC=C(C=C3)S(=O)(=O)N)C(=O)O2,0
CC(=O)C1=CC(=CC=C1)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
